"No","Title","Rating","Price","Image","Store","Description"
"33","xiaomi redmi 9a 3/32 garansi resmi - sky blue, 3/32","5","Rp1.415.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Timur nayya_cell","ready xiaomi redmi 9A ram 3/32gb new garansi resmi indonesia, no repack MOHON DIBACA DENGAN BAIK MEMBELI = SETUJU 100% Garansi resmi Xiaomi Technology Indonesia 100% Baru dan Asli. 100% Segel Asli RESMI IMEI Sudah Terdaftar (cek Imei: http://kemenperin•go•id/imei/ ) Jadi saat hp diaktifkan/dipakai otomatis GARANSI Berlaku. NOTE: TIDAK ADA GARANSI TOKO / KOMPLAIN KERUSAKAN HP setelah HP di unbox. HP 100% BARU DAN TERSEGEL, KALAU ADA MASALAH LANGSUNG DIBAWA KE XIAOMI SERVICE CENTER. PERHATIAN: Harap membuat rekaman VIDEO UNBOXING saat anda membuka dan mengecek barang, kami tidak melayani komplen apapun tanpa adanya VIDEO UNBOXING terima kasih,, happy shopping 😊"
"34","Iphone 13 Pro Garansi Resmi IBOX - Silver, 128 gb","0","Rp19.699.999","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Olivia Cellular ITC Roxy Mas","Garansi Resmi IBOX 100% Original Imei Terdaftar Layar 6.1 inchi Super Retina XDR OLED Ram 6GB Memory 128GB,256GB,512GB,1TB Kamera Depan 12MP Kamera Belakang 12MP + 12MP + 12MP Baterei 3095mAh"
"35","Nokia 105 2019 Dual Sim bahasa indonesia - Hitam","5","Rp139.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Tangerang Cupid.",""
"36","Samsung M02 2/32 GB Mediatek Galaxy Android 10 RAM 2 ROM 32 Resmi SEIN","5","Rp1.349.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat SUPER_GADGET","Chipset MediaTek MT6739W [1.5GHz, Quad-Core] Memori 2GB/32GB Layar 6,5 inci HD+ PLS LCD Infinity-V Dimensi 164 x 75,9 x 9,1 mm Kamera Rear Camera: 13 MP (f1.9) + 2 MP (f2.4) Front Camera: 5MP (f2.0) Perekam Video: FHD (1920 x 1080) | @30fps Kemampuan Jaringan GSM / HSPA / LTE Cakupan Jaringan 2G / 3G / 4G LTE Jumlah Slot Dual-SIM + Micro SD Slot up to 1TB 3G: HSPA+ 42.2 / 5.76Mbps4G LTE: 4 | 150Mbps Bluetooth v5.0 Wi-Fi 802.11 b/g/n 2.4GHz 5.000 mAh Biru, Merah Android 10.0, One UI Core 2.5 Micro USB Type B GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi). Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) : a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta Benefit lainnya!!! GRATIS Paket Data • Kuota utama : 1GB/bulan selama 12 bulan • Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari • Kuota dapat digunakan untuk seluruh akses data (Main Quota) Terima Kasih sudah berbelanja di Toko kami"
"37","Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi","5","Rp3.833.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Super Store","NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 22 Status Available. Released 2021, March 24 BODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in) Weight 215 g (7.58 oz) Build Glass front (Gorilla Glass 6), plastic back SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ) Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 6 PLATFORM OS Android 11, MIUI 12 for POCO Chipset Qualcomm Snapdragon 860 (7 nm) CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver) GPU Adreno 640 MEMORY Card slot microSDXC (uses shared SIM slot) Internal, 256GB 8GB RAM UFS 3.1 MAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features Dual-LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm Features HDR, panorama Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio, recording USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5160 mAh, non-removable Charging Fast charging 33W, 59% in 30 min, 100% in 59 min (advertised) MISC Colors Phantom Black, Frost Blue, Metal Bronze"
"38","XIAOMI POCO F3 5G 8/256 GB , POCO F3 6/128 GB ORIGINAL GARANSI RESMI","5","Rp4.850.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Tangerang STR-STORE","STR STORE READY STOCK 100% ORIGINAL 100% NEW 100% GARANSI RESMI NETWORK TechnologyGSM / HSPA / LTE / 5G BODY Dimensions163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in) Weight196 g (6.91 oz) BuildGlass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIMDual SIM (Nano-SIM, dual stand-by) DISPLAY TypeAMOLED, 120Hz, HDR10+, 1300 nits (peak) Size6.67 inches, 107.4 cm2 (~85.9% screen-to-body ratio) Resolution1080 x 2400 pixels, 20:9 ratio (~395 ppi density) ProtectionCorning Gorilla Glass 5 PLATFORM OSAndroid 11, MIUI 12 for POCO ChipsetQualcomm SM8250-AC Snapdragon 870 5G (7 nm) CPUOcta-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585) GPUAdreno 650 MEMORY Card slotNo Internal 256GB, 8GB RAM UFS 3.1 MAIN CAMERA Triple48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 5 MP, f/2.4, 50mm (macro), 1/5.0"", 1.12µm, AF FeaturesLED flash, HDR, panorama Video4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS SELFIE CAMERA Single20 MP, f/2.5, (wide), 1/3.4"", 0.8µm FeaturesHDR Video1080p@30fps, 720p@120fps SOUND LoudspeakerYes, with stereo speakers 3.5mm jackNo 24-bit/192kHz audio COMMS WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot Bluetooth5.1, A2DP, LE GPSYes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC NFCYes Infrared portYes RadioNo USBUSB Type-C 2.0, USB On-The-Go FEATURES SensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum BATTERY TypeLi-Po 4520 mAh, non-removable ChargingFast charging 33W, 100% in 52 min (advertised) Power Delivery 3.0 Quick Charge 3+ MISC Colors Arctic White, Night Black"
"39","Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein","5","Rp4.689.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Timur Pluto sellular","Samsung Galaxy A52 4G Varian 8/128Gb dan 8/256Gb Imei Terdaftar Garansi resmi Samsung 1thn Ready Awesome Black, White, Violet Pilih sesuai varian dan warna NETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 720G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)"
"40","SAMSUNG GALAXY M62 8/256 GB SAMSUNG M62 8/256 GB GARANSI RESMI SEIN","5","Rp4.700.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Tangerang STR-STORE","New, Segel, Garansi Resmi SEIN. SAMSUNG GALAXY M62 RAM 8 GB ROM 256 GB Processor Exynos 9825 (7 nm) Android 11; One UI 3.1 Layar 6,7"" Super AMOLED Plus 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~393 ppi density) Corning Gorilla Glass 5 Dual Nano SIM Card Memory Micro SD up to 1 TB Quad Camera: 64MP + 12MP + 5MP + 5MP Front Camera: 32MP FM Radio Fingerprint side sensor NFC Ready USB Type C 25W Fast Charging 7000mAh Lithium Polymer Battery"
"41","Xiaomi Redmi 9c 4/64 GB Garansi Resmi","5","Rp1.726.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Gudang-HP","Ready Stok *01 Desember 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c Size 6.53 inches,400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core MEMORY Card slot microSDXC (dedicated slot) Internal 64 GB, 4GB RAM MAIN CAMERA Triple 13 MP, Features LED flash, HDR SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR SOUND Loudspeaker Yes GPS Yes, with A-GPS, GLONASS, BDS USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable"
"42","Samsung Galaxy A22 LTE 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN","5","Rp2.817.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Utara Vote VIP","Garansi Resmi Samsung Indonesia Resmi IMEI sudah terdaftar Check imei : https://www.kemenperin.go.id/imei/ Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku Agar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya gan - Extra Bubble wrap https://www.tokopedia.com/votevip/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman - Extra Box https://www.tokopedia.com/votevip/tambahan-box-untuk-packing-agar-lebih-aman. Spesifikasi A22 4G 6/128 Dimensi 159.3 x 73.6 x 8.4 mm Layar 6,4 inch HD+, 90 Hz, Super AMOLED Chipset MediaTek Helio G80 RAM6 GB Internal 128 GB -Kamera Belakang 48 MP (OIS) + 8 MP (ultrawide) + 2 MP depth + 2 MP makro -Kamera Depan 13 MP -Kartu SIM Dual nano SIM Card -Fitur Jack audio 3,5 mm, fingerprint, Dolby Atmos Baterai 5.000 mAh dengan fast charging. Konektivitas 4G LTE, Bluetooth 5.0. WiFI, USB Type C"
"43","Samsung Galaxy M12 3/32 GB Garansi Resmi SEIN","5","Rp1.665.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Gudang-HP","Ready Stok *17 Desember 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m12 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches PLATFORM OS Android 11, One UI Core 3.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 MEMORY Internal 32GB 3GB RAM MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 5000 mAh, non-removable"
"44","SAMSUNG GALAXY A32 8/128 GARANSI RESMI","5","Rp3.650.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat jikalaku","SPESIFIKASI SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 8GB RAM, MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP, SELFIE CAMERA Single 20 MP, BATTERY Type Li-Ion 5000 mAh, non-removable"
"45","Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia","5","Rp3.550.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Barat duniagadgetku","Garansi Resmi Vivo Indonesia, IMEI Terdaftar, Service di Gerai Resmi Tentang Garansi - Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet. NB : Untuk varian + Bonus = Bonus Speaker Bluetooth seperti di gambar produk NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, April 27 Status Available. Released 2021, May 05 BODY Dimensions 161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in) Weight 171 g (6.03 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type AMOLED, HDR10, 430 nits (typ) Size 6.44 inches, 100.1 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) PLATFORM OS Android 11, Funtouch 11.1 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 8GB RAM MAIN CAMERA Triple 64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF 2 MP, f/2.4, (macro) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60fps, gyro-EIS SELFIE CAMERA Single 44 MP, f/2.0, (wide), AF Features HDR Video 4K@30fps, 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS NFC Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (under display, optical), accelerometer, proximity, compass BATTERY Type Li-Po 4000 mAh, non-removable Charging Fast charging 33W, 66% in 30 min (advertised)"
"46","Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN","5","Rp3.399.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat SUPER_GADGET","Tersedia dalam 4 varian warna: - Awesome Black - Awesome Blue - Awesome Violet - Awesome White Spesifikasi: - CPU Type : Mediatek Helio G80 - Size : 6.4"" - Technology : Super AMOLED - Resolution : FHD+ - Rear Camera Resolution : 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : No - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 20.0 MP - Front Camera Auto Focus : No - Video Resolution : FHD (1920 x 1080) @30fps - RAM : 6GB - ROM : 128GB - SIM Tray : Dual-SIM - Network Type : 4G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : Yes - Battery Capacity : 5000mAh - SamsungDex Support : No"
"47","Samsung Galaxy M62 8/256 GB Garansi Resmi SEIN","5","Rp4.632.000","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Jakarta Pusat Gudang-HP","Ready Stock *11 Desember 2021 Display :6.7” FHD+ sAMOLED+ Design :Infinity-O Display 90Hz + Side FP 3D Glasstic Rear Camera :64 + 12 UW + 5MP Depth + 5MP Macro Front Camera :32 MP (F2.0) Processor :Exynos 9825 RAM :8GB ROM :256GB Battery :7,000 mAh + 25W Super Fast Charging"
